time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-04T00:02:56.321Z,29.3581,129.4375,10,4.5,mb,47,112,2.316,0.58,us,us7000qajx,2025-07-19T00:17:43.040Z,"101 km N of Tatsugō, Japan",earthquake,7.96,1.891,0.076,54,reviewed,us,us
2025-07-03T23:50:46.164Z,8.5987,126.4932,90.97,4.1,mb,15,136,1.769,0.92,us,us7000qcml,2025-07-14T21:34:48.040Z,"28 km ENE of Gamut, Philippines",earthquake,13.16,6.533,0.197,9,reviewed,us,us
2025-07-03T23:04:19.551Z,51.1565,-176.1266,10,2.6,ml,14,236,0.728,0.55,us,us7000qbxl,2025-07-13T22:59:06.040Z,"87 km SSE of Adak, Alaska",earthquake,2.29,1.988,0.105,12,reviewed,us,us
2025-07-03T22:57:24.957Z,58.6146,-150.272,33,3.4,ml,,,,0.61,ak,ak0258gobnwm,2025-07-14T21:41:28.040Z,"121 km SE of Port Graham, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2025-07-03T22:42:57.095Z,-20.6062,-66.723,231.896,4.6,mb,54,43,2.326,1.04,us,us7000qajk,2025-07-14T21:45:07.040Z,"19 km SSE of Uyuni, Bolivia",earthquake,7.84,7.393,0.057,92,reviewed,us,us
2025-07-03T22:40:12.802Z,61.8432,-151.7713,99.9,4.4,mb,,,,0.77,ak,ak0258go7zsl,2025-07-21T16:29:02.040Z,"25 km SW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-07-03T22:21:22.632Z,60.9937,-150.4788,51.1,2.6,ml,,,,0.96,ak,ak0258go3xys,2025-07-14T21:47:56.040Z,"13 km NE of Point Possession, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-07-03T22:09:42.910Z,18.5443,-66.1428,96,3.51,md,25,193,0.2426,0.11,pr,pr2025184002,2025-07-14T21:49:38.040Z,"9 km NNW of San Juan, Puerto Rico",earthquake,0.86,0.44,0.11,23,reviewed,pr,pr
2025-07-03T21:25:39.509Z,-6.8041,125.2238,543.723,4.2,mb,40,74,3.081,0.54,us,us7000qajb,2025-07-14T21:53:25.040Z,"197 km N of Likisá, Timor Leste",earthquake,13.61,5.662,0.104,28,reviewed,us,us
2025-07-03T21:11:48.235Z,62.7153,-149.7794,75.7,2.9,ml,,,,0.87,ak,ak0258gngf8v,2025-07-14T21:54:36.040Z,"33 km NNE of Chase, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-07-03T21:09:14.723Z,46.6864,151.4532,103.215,4.9,mww,86,115,5.972,1.04,us,us7000qaj8,2025-07-14T22:07:02.040Z,"Kuril Islands",earthquake,10.34,6.139,0.098,10,reviewed,us,us
2025-07-03T20:43:14.720Z,18.768,-67.297166666667,13.83,3.1,md,12,200,0.3471,0.09,pr,pr71488123,2025-07-03T21:25:04.870Z,"37 km NW of San Antonio, Puerto Rico",earthquake,0.85,1.39,0.20100655892638,5,reviewed,pr,pr
2025-07-03T20:37:05.190Z,19.1248,-64.4598,24,3.8,md,22,300,0.7273,0.33,pr,pr2025184001,2025-07-18T16:44:43.040Z,"94 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.9,23.67,0.17,14,reviewed,pr,pr
2025-07-03T19:28:21.929Z,52.1056,-171.0567,35,3.3,ml,19,212,0.976,1.05,us,us7000qbxi,2025-07-11T18:06:47.040Z,"175 km WSW of Nikolski, Alaska",earthquake,7.3,2.018,0.077,22,reviewed,us,us
2025-07-03T19:00:38.002Z,53.9026,-176.7396,10,3.2,ml,23,209,1.844,0.71,us,us7000qbxh,2025-07-11T17:58:21.040Z,"225 km N of Adak, Alaska",earthquake,7.6,2.014,0.077,22,reviewed,us,us
2025-07-03T18:58:37.093Z,60.0119,-153.0373,107.5,2.5,ml,,,,0.37,ak,ak0258gly60z,2025-07-11T20:08:10.040Z,"64 km ENE of Pedro Bay, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-07-03T18:00:25.977Z,-20.7091,168.9793,10,4.4,mb,17,165,2.371,0.44,us,us7000qcme,2025-07-18T15:59:30.040Z,"133 km SSW of Isangel, Vanuatu",earthquake,10.46,1.919,0.179,9,reviewed,us,us
2025-07-03T17:50:57.651Z,5.8287,61.4716,10,5,mb,142,44,12.664,0.55,us,us7000qaif,2025-07-18T17:30:14.040Z,"Carlsberg Ridge",earthquake,9.57,1.825,0.049,132,reviewed,us,us
2025-07-03T17:34:58.180Z,19.136,-68.3035,33.24,3.42,md,10,337,1.311,0.13,pr,pr71488098,2025-07-04T15:27:41.040Z,"62 km N of Punta Cana, Dominican Republic",earthquake,1.83,31.61,0.123532139768,5,reviewed,pr,pr
2025-07-03T17:19:46.340Z,59.1356,-151.5708,57.4,3.9,ml,,,,0.89,ak,ak0258gl4e9k,2025-07-18T17:16:15.745Z,"28 km SSE of Port Graham, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-07-03T16:17:16.150Z,51.62,176.256,35,3.3,ml,17,339,1.439,0.67,us,us7000qbxe,2025-07-14T19:35:49.040Z,"250 km SE of Attu Station, Alaska",earthquake,10.25,2.028,0.115,16,reviewed,us,us
2025-07-03T15:31:45.860Z,27.1872,-44.4207,10,4.4,mb,20,143,18.335,0.76,us,us7000qcmc,2025-07-14T19:25:36.040Z,"northern Mid-Atlantic Ridge",earthquake,15.49,1.904,0.17,13,reviewed,us,us
2025-07-03T15:28:54.250Z,27.1384,-44.6813,10,4.4,mb,18,153,18.136,0.94,us,us7000qcmb,2025-07-27T19:45:42.040Z,"northern Mid-Atlantic Ridge",earthquake,12.35,1.916,0.179,11,reviewed,us,us
2025-07-03T15:03:55.537Z,29.3294,129.3861,10,4.4,mb,41,56,2.36,0.91,us,us7000qagx,2025-07-27T19:42:34.040Z,"99 km NNW of Tatsugō, Japan",earthquake,7.36,1.9,0.105,26,reviewed,us,us
2025-07-03T14:55:51.680Z,34.3215,-119.8221667,-0.1,2.68,ml,48,103,0.09284,0.25,ci,ci41013431,2025-07-27T19:35:47.040Z,"11 km SSE of Isla Vista, CA",earthquake,0.27,0.52,0.119,24,reviewed,ci,ci
2025-07-03T14:05:23.939Z,43.3398,-126.7426,10,2.7,ml,20,274,1.517,0.9,us,us7000qafx,2025-07-27T19:32:49.040Z,"191 km W of Bandon, Oregon",earthquake,3.89,2.021,0.049,54,reviewed,us,us
2025-07-03T14:01:37.577Z,-7.2808,129.039,148.234,4.5,mb,31,39,5.321,0.51,us,us7000qafw,2025-07-27T19:31:07.040Z,"263 km ENE of Lospalos, Timor Leste",earthquake,8.04,9.396,0.124,19,reviewed,us,us
2025-07-03T13:50:29.866Z,-18.0362,-177.9854,582.74,4.1,mb,36,109,2.964,0.71,us,us7000qaft,2025-07-27T19:25:40.040Z,"285 km E of Levuka, Fiji",earthquake,14.28,4.77,0.101,27,reviewed,us,us
2025-07-03T13:39:40.282Z,51.0225,-176.1857,35,2.6,ml,15,243,0.852,0.44,us,us7000qbxf,2025-07-14T16:40:05.040Z,"99 km SSE of Adak, Alaska",earthquake,5.92,2.02,0.105,12,reviewed,us,us
2025-07-03T13:39:21.800Z,-19.0717,168.8194,10,5.1,mww,63,118,3.75,0.78,us,us7000qafs,2025-07-27T16:59:15.040Z,"71 km NW of Isangel, Vanuatu",earthquake,9.9,1.256,0.103,9,reviewed,us,us
2025-07-03T13:26:09.450Z,-3.824,99.7687,10,4.5,mb,23,193,3.223,0.76,us,us7000qafq,2025-07-14T19:10:31.040Z,"199 km S of Tuapejat, Indonesia",earthquake,10.29,1.904,0.139,15,reviewed,us,us
2025-07-03T13:16:53.361Z,5.8234,61.5165,10,4.7,mb,54,67,23.397,1.07,us,us7000qafk,2025-07-27T16:42:32.040Z,"Carlsberg Ridge",earthquake,9.92,1.817,0.074,55,reviewed,us,us
2025-07-03T13:13:24.805Z,29.3176,129.4274,30.396,4.4,mb,40,84,2.357,0.84,us,us7000qafi,2025-07-26T20:45:38.040Z,"97 km N of Tatsugō, Japan",earthquake,4.71,4.972,0.11,24,reviewed,us,us
2025-07-03T12:03:51.413Z,51.8656,-173.3174,35,3.1,ml,17,203,0.632,0.79,us,us7000qbxd,2025-07-11T07:02:29.040Z,"70 km ESE of Atka, Alaska",earthquake,5.82,2.013,0.085,18,reviewed,us,us
2025-07-03T11:44:12.432Z,9.2803,93.8796,10,4.7,mb,49,75,5.046,0.73,us,us7000qaev,2025-07-03T12:13:12.040Z,"291 km SSE of Port Blair, India",earthquake,8.77,1.831,0.077,51,reviewed,us,us
2025-07-03T11:10:10.059Z,-8.5866,120.5276,167.745,4.7,mb,39,64,1.099,1.38,us,us7000qaem,2025-07-03T11:29:04.040Z,"7 km ENE of Ruteng, Indonesia",earthquake,6.64,7.032,0.096,33,reviewed,us,us
2025-07-03T10:39:24.596Z,-62.6273,-158.9707,10,5.4,mb,33,135,18.637,0.81,us,us7000qaeh,2025-07-04T11:03:51.286Z,"Pacific-Antarctic Ridge",earthquake,14.51,1.913,0.074,62,reviewed,us,us
2025-07-03T10:26:01.426Z,52.0966,-172.7186,10,2.9,ml,17,197,0.856,1.26,us,us7000qbpc,2025-07-11T06:29:03.040Z,"102 km E of Atka, Alaska",earthquake,6.79,1.983,0.091,16,reviewed,us,us
2025-07-03T09:50:11.266Z,-13.6052,-75.8276,64.778,4.3,mb,29,140,1.888,0.98,us,us7000qaea,2025-07-11T05:53:48.040Z,"14 km NNE of Humay, Peru",earthquake,11.04,9.623,0.125,18,reviewed,us,us
2025-07-03T09:39:37.890Z,41.4755,-109.672,-3.31,2.92,ml,18,172,0.147,0.26,uu,uu80111481,2025-07-03T14:05:08.140Z,"15 km SW of James Town, Wyoming",earthquake,0.66,1.54,0.25463046294231,17,reviewed,uu,uu
2025-07-03T09:25:05.069Z,52.0683,-169.5132,8.993,3.4,ml,21,207,0.731,0.46,us,us7000qbp7,2025-07-11T05:41:03.040Z,"106 km SSW of Nikolski, Alaska",earthquake,4.2,9.578,0.077,22,reviewed,us,us
2025-07-03T08:58:57.449Z,36.6789,71.3884,155.622,4.3,mb,44,165,1.85,0.53,us,us7000qae2,2025-07-19T06:57:19.040Z,"12 km W of Ashkāsham, Afghanistan",earthquake,8.83,9.805,0.09,35,reviewed,us,us
2025-07-03T08:47:42.658Z,-7.5561,127.8939,149.769,4.5,mb,38,53,4.199,1.08,us,us7000qae1,2025-07-19T06:39:47.040Z,"145 km NE of Lospalos, Timor Leste",earthquake,8.52,6.663,0.094,33,reviewed,us,us
2025-07-03T08:44:11.870Z,19.1535,-154.985,47.71,2.99,ml,63,250,0.1894,0.12,hv,hv74715437,2025-07-19T06:37:27.040Z,"35 km SSW of Leilani Estates, Hawaii",earthquake,0.51,0.39,0.15732551836332,47,reviewed,hv,hv
2025-07-03T08:40:09.115Z,-22.6175,-174.8829,10,5.1,mb,71,96,8.163,0.49,us,us7000qae0,2025-07-19T06:32:18.040Z,"141 km S of ‘Ohonua, Tonga",earthquake,11.77,1.827,0.059,95,reviewed,us,us
2025-07-03T07:57:53.014Z,-7.318,128.9318,118.425,4,mb,23,106,5.21,0.59,us,us7000qadw,2025-07-19T06:24:11.040Z,"251 km ENE of Lospalos, Timor Leste",earthquake,6.37,7.629,0.122,18,reviewed,us,us
2025-07-03T07:13:00.427Z,29.402,129.391,10,5.4,mww,129,82,2.291,0.5,us,us7000qadp,2025-07-19T06:11:33.035Z,"107 km N of Tatsugō, Japan",earthquake,6.85,1.85,0.052,35,reviewed,us,us
2025-07-03T07:04:17.189Z,29.1498,129.696,10,4.4,mb,38,124,2.441,0.55,us,us7000qcm1,2025-07-19T05:52:59.040Z,"78 km N of Tatsugō, Japan",earthquake,8.07,1.91,0.114,22,reviewed,us,us
2025-07-03T06:55:52.382Z,51.3393,-177.6107,10,2.5,ml,32,205,0.454,0.56,us,us7000qaj0,2025-07-19T05:47:46.040Z,"90 km SW of Adak, Alaska",earthquake,2.34,1.44,0.091,16,reviewed,us,us
2025-07-03T06:35:01.597Z,29.3421,129.4372,10,4.5,mb,38,108,2.331,0.46,us,us7000qadq,2025-07-19T05:45:59.040Z,"100 km N of Tatsugō, Japan",earthquake,5.84,1.899,0.111,24,reviewed,us,us
2025-07-03T06:18:11.615Z,29.2886,129.6016,10,4.9,mww,152,88,2.332,0.51,us,us7000qadj,2025-07-19T05:43:16.040Z,"92 km N of Tatsugō, Japan",earthquake,5.73,1.811,0.11,8,reviewed,us,us
2025-07-03T06:13:57.017Z,-27.2389,-63.2084,552.378,5,mb,123,45,5.201,0.75,us,us7000qade,2025-07-19T05:35:30.040Z,"23 km S of El Hoyo, Argentina",earthquake,11.82,8.309,0.042,178,reviewed,us,us
2025-07-03T06:11:48.093Z,29.3943,129.4377,10,4.8,mww,73,108,2.283,0.63,us,us7000qadd,2025-07-19T05:28:45.040Z,"105 km N of Tatsugō, Japan",earthquake,7.01,1.884,0.083,14,reviewed,us,us
2025-07-03T05:41:43.206Z,-21.3567,-67.2971,194.757,5.4,mww,121,44,1.786,1.11,us,us7000qad7,2025-07-19T05:30:43.367Z,"100 km E of Ollagüe, Chile",earthquake,8.22,5.792,0.05,38,reviewed,us,us
2025-07-03T05:31:06.428Z,29.3554,129.5561,10,4.8,mww,139,109,2.282,0.51,us,us7000qad4,2025-07-18T04:55:13.040Z,"100 km N of Tatsugō, Japan",earthquake,7.01,1.88,0.089,12,reviewed,us,us
2025-07-03T05:05:09.430Z,18.2425,-66.424833333333,38.09,2.63,md,14,82,0.096,0.1,pr,pr71488023,2025-07-03T06:10:57.250Z,"3 km WNW of Orocovis, Puerto Rico",earthquake,0.45,0.64,0.051587934603229,4,reviewed,pr,pr
2025-07-03T04:55:45.220Z,51.0437,-176.1189,35,2.5,ml,15,242,0.839,0.4,us,us7000qbp6,2025-07-09T23:01:28.040Z,"99 km SSE of Adak, Alaska",earthquake,4.2,2.016,0.115,10,reviewed,us,us
2025-07-03T04:53:17.098Z,-4.6533,125.4787,454.25,4.4,mb,65,39,2.739,0.9,us,us7000qacv,2025-07-25T01:17:02.040Z,"292 km S of Sanana, Indonesia",earthquake,10.5,8.882,0.086,39,reviewed,us,us
2025-07-03T04:46:22.761Z,51.5002,-179.5681,66.006,4.3,mb,138,177,0.474,1,us,us7000qacu,2025-07-24T22:43:36.040Z,"207 km WSW of Adak, Alaska",earthquake,5.94,5.92,0.053,99,reviewed,us,us
2025-07-03T04:42:03.670Z,51.1055,-176.0765,35,3.7,mb,55,194,0.785,0.98,us,us7000qacw,2025-07-25T01:22:25.040Z,"93 km SSE of Adak, Alaska",earthquake,4.13,1.932,0.105,23,reviewed,us,us
2025-07-03T04:28:09.660Z,18.2516,-68.907,82,3.82,md,17,222,0.5874,0.41,pr,pr2025184000,2025-07-22T23:37:21.040Z,"20 km SSE of La Romana, Dominican Republic",earthquake,2.85,2.31,0.09,11,reviewed,pr,pr
2025-07-03T03:34:35.492Z,62.0268,-149.8488,35.8,2.6,ml,,,,0.58,ak,ak0258gcviq9,2025-07-24T22:33:05.040Z,"14 km S of Susitna North, Alaska",earthquake,,0,,,reviewed,ak,ak
2025-07-03T01:33:26.188Z,29.283,129.3649,10,4.4,mb,39,108,2.41,1.17,us,us7000qclx,2025-07-20T01:38:07.040Z,"95 km NNW of Tatsugō, Japan",earthquake,4.32,1.888,0.112,23,reviewed,us,us
2025-07-03T01:21:10.139Z,50.2065,176.6521,35,3.1,ml,11,325,2.05,0.51,us,us7000qbpa,2025-07-09T23:05:28.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.64,2.028,0.148,6,reviewed,us,us
2025-07-03T01:02:03.946Z,-9.1136,125.8382,10,4.4,mb,10,162,1.676,0.81,us,us7000qclv,2025-07-20T01:00:08.040Z,"24 km ESE of Same, Timor Leste",earthquake,9.05,1.996,0.24,5,reviewed,us,us
2025-07-03T00:58:19.487Z,52.4076,-172.4547,10,2.8,ml,13,184,0.98,0.58,us,us7000qbp9,2025-07-17T03:51:24.040Z,"121 km E of Atka, Alaska",earthquake,6.78,1.978,0.128,8,reviewed,us,us
2025-07-03T00:43:48.971Z,4.7975,94.7268,39.583,4.6,mb,81,65,2.253,0.57,us,us7000qac2,2025-07-21T00:59:30.040Z,"106 km SW of Banda Aceh, Indonesia",earthquake,8.64,7.009,0.071,59,reviewed,us,us
2025-07-03T00:40:38.274Z,21.6431,95.7576,10,4.4,mb,38,89,3.587,1.1,us,us7000qac1,2025-07-21T01:00:49.040Z,"34 km SW of Sagaing, Burma (Myanmar)",earthquake,10.07,1.921,0.11,24,reviewed,us,us
2025-07-03T00:12:51.937Z,-16.5707,175.6912,10,5.3,mww,148,59,2.542,0.57,us,us7000qaby,2025-07-17T03:27:45.040Z,"220 km WNW of Lautoka, Fiji",earthquake,10.35,1.776,0.08,15,reviewed,us,us
2025-07-03T00:04:27.563Z,-35.1571,179.6518,92.006,4.4,mb,16,260,2.634,0.94,us,us7000qcls,2025-07-21T00:57:11.040Z,"296 km NNE of Hicks Bay, New Zealand",earthquake,11.9,11.299,0.189,8,reviewed,us,us
2025-07-02T23:40:25.456Z,-14.8571,66.7655,10,4.5,mb,30,123,45.835,0.33,us,us7000qc3y,2025-07-17T02:56:37.040Z,"Mid-Indian Ridge",earthquake,10.3,1.773,0.121,20,reviewed,us,us
2025-07-02T23:25:53.227Z,36.703,25.744,10,4.1,mwr,67,46,1.627,0.75,us,us7000qabt,2025-07-17T02:46:49.040Z,"19 km SW of Amorgós, Greece",earthquake,4.98,1.866,0.069,20,reviewed,us,us
2025-07-02T23:13:33.183Z,26.9904,-44.3588,10,4.5,mb,36,131,21.984,0.49,us,us7000qc3x,2025-07-17T02:39:10.040Z,"northern Mid-Atlantic Ridge",earthquake,13.18,1.914,0.102,28,reviewed,us,us
2025-07-02T23:03:50.274Z,46.2021,106.2514,8.8,4.5,mb,79,69,1.604,0.5,us,us7000qabn,2025-07-17T02:28:18.323Z,"48 km N of Mandalgovi, Mongolia",earthquake,8.05,4.857,0.067,65,reviewed,us,us
2025-07-02T22:51:07.190Z,18.000833333333,-68.155833333333,82.4,3.13,md,12,214,0.5539,0.54,pr,pr71488003,2025-07-03T00:37:28.010Z,"63 km SE of Boca de Yuma, Dominican Republic",earthquake,4.71,3.56,0.12003133257049,10,reviewed,pr,pr
2025-07-02T22:45:45.141Z,45.4677,150.8793,35,4.3,mb,31,201,6.049,0.54,us,us7000qabm,2025-07-17T02:15:19.040Z,"236 km E of Kuril’sk, Russia",earthquake,14.1,1.996,0.113,22,reviewed,us,us
2025-07-02T22:43:06.990Z,45.662,150.7713,41.608,4.4,mb,22,182,6.011,0.58,us,us7000qc3w,2025-07-17T02:07:38.040Z,"231 km E of Kuril’sk, Russia",earthquake,17.09,13.149,0.149,13,reviewed,us,us
2025-07-02T22:08:27.223Z,54.6866,-163.3755,9.208,2.5,ml,18,161,0.199,0.48,us,us7000qacj,2025-07-17T01:20:25.040Z,"18 km S of False Pass, Alaska",earthquake,1.43,5.398,0.115,10,reviewed,us,us
2025-07-02T22:08:01.865Z,-9.5456,107.0754,10,4.4,mb,46,67,1.635,0.8,us,us7000qabf,2025-07-17T01:59:37.040Z,"262 km S of Banjar, Indonesia",earthquake,5.87,1.865,0.092,34,reviewed,us,us
2025-07-02T21:51:29.399Z,29.3572,129.4546,9.968,4.7,mb,93,112,2.312,0.48,us,us7000qabd,2025-07-17T01:57:33.040Z,"101 km N of Tatsugō, Japan",earthquake,7.04,4.066,0.062,78,reviewed,us,us
2025-07-02T21:06:51.148Z,29.3409,128.9619,10,4.3,mb,37,107,2.516,0.47,us,us7000qaat,2025-07-17T01:07:34.040Z,"116 km NNW of Tatsugō, Japan",earthquake,7.94,1.904,0.101,28,reviewed,us,us
2025-07-02T20:03:39.690Z,37.469333333333,-118.79016666667,2.98,2.87,md,30,74,0.1044,0.06,nc,nc75203741,2025-07-14T20:27:01.040Z,"14 km SW of Toms Place, CA",earthquake,0.27,1.09,0.121,50,reviewed,nc,nc
2025-07-02T19:02:00.661Z,51.4931,-177.8063,25.924,2.8,ml,20,196,0.269,0.58,us,us7000qbge,2025-07-10T13:54:39.040Z,"91 km WSW of Adak, Alaska",earthquake,5.34,12.514,0.085,18,reviewed,us,us
2025-07-02T18:42:15.332Z,59.0061,-154.1594,108.1,2.9,ml,,,,0.52,ak,ak0258eybcie,2025-07-14T20:57:09.040Z,"59 km SE of Kokhanok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-07-02T17:45:38.056Z,5.9272,61.3713,10,4.3,mb,16,194,23.225,0.57,us,us7000qc3m,2025-07-14T21:19:33.040Z,"Carlsberg Ridge",earthquake,11.07,1.94,0.177,9,reviewed,us,us
2025-07-02T17:32:57.020Z,29.2499,129.2434,10,4.9,mww,100,36,2.482,0.65,us,us7000qa9g,2025-07-14T21:26:59.040Z,"95 km NNW of Tatsugō, Japan",earthquake,6.31,1.832,0.06,27,reviewed,us,us
2025-07-02T17:29:31.766Z,-7.3325,128.8388,135.148,4.3,mb,11,114,5.122,0.57,us,us7000qc3u,2025-07-14T21:34:39.040Z,"241 km ENE of Lospalos, Timor Leste",earthquake,11.34,13.874,0.265,4,reviewed,us,us
2025-07-02T17:05:59.619Z,17.8962,-103.1702,24.451,4.3,mb,48,116,2.534,1.21,us,us7000qa9f,2025-07-14T13:37:44.018Z,"83 km SSE of La Placita de Morelos, Mexico",earthquake,11.09,6.616,0.063,71,reviewed,us,us
2025-07-02T16:58:04.671Z,-59.3685,-25.501,35,5.2,mb,108,69,18.611,0.42,us,us7000qa92,2025-07-24T22:23:19.040Z,"South Sandwich Islands region",earthquake,9.33,1.798,0.056,105,reviewed,us,us
2025-07-02T16:54:42.194Z,29.2009,129.0443,10,4.2,mb,34,103,2.453,1.16,us,us7000qc3j,2025-07-12T03:16:26.040Z,"99 km NNW of Tatsugō, Japan",earthquake,6.67,1.904,0.125,18,reviewed,us,us
2025-07-02T16:44:47.023Z,54.2084,-164.4046,18.52,3,ml,21,189,0.34,0.76,us,us7000qbgb,2025-07-09T04:25:14.040Z,"89 km E of Akutan, Alaska",earthquake,2.64,4.359,0.091,16,reviewed,us,us
2025-07-02T16:12:33.598Z,29.1549,129.0816,10,4.3,mb,25,104,2.418,1.06,us,us7000qc3g,2025-07-12T03:08:30.040Z,"93 km NNW of Tatsugō, Japan",earthquake,5.82,1.799,0.168,10,reviewed,us,us
2025-07-02T16:00:57.030Z,37.475,-118.78966666667,3.33,2.72,ml,32,58,0.09885,0.06,nc,nc75203616,2025-07-24T05:27:27.040Z,"14 km WSW of Toms Place, CA",earthquake,0.21,0.98,0.198,28,reviewed,nc,nc
2025-07-02T15:49:18.476Z,29.2946,129.2373,10,5.2,mww,143,79,2.444,0.62,us,us7000qa7e,2025-07-24T05:23:39.040Z,"100 km NNW of Tatsugō, Japan",earthquake,6.7,1.865,0.063,24,reviewed,us,us
2025-07-02T14:48:20.490Z,18.889666666667,-68.297166666667,59.45,3.4,md,9,174,0.3816,0.6,pr,pr71487963,2025-07-02T15:41:21.530Z,"35 km NNE of Punta Cana, Dominican Republic",earthquake,4.62,5.87,0.038343576123418,6,reviewed,pr,pr
2025-07-02T14:27:37.995Z,-3.7782,101.8474,56.16,4.8,mb,66,89,1.248,0.68,us,us7000qa74,2025-07-03T21:53:25.040Z,"46 km W of Bengkulu, Indonesia",earthquake,7.16,7.37,0.067,68,reviewed,us,us
2025-07-02T13:34:55.761Z,51.8077,-171.1997,25.6,2.7,ml,,,,0.87,ak,ak0258evajvs,2025-07-08T23:21:33.260Z,"202 km SW of Nikolski, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2025-07-02T12:13:52.054Z,49.3739,119.6641,10,4.3,mb,37,78,0.116,0.35,us,us7000qc3e,2025-07-17T05:12:42.040Z,"19 km N of Hailar, China",earthquake,6.87,1.872,0.113,22,reviewed,us,us
2025-07-02T11:11:26.029Z,-22.9512,-66.7768,197.503,4.4,mb,42,89,1.292,0.71,us,us7000qa6c,2025-07-17T05:07:08.040Z,"113 km WSW of Abra Pampa, Argentina",earthquake,10,7.714,0.095,32,reviewed,us,us
2025-07-02T10:59:06.400Z,-24.4011,179.9318,532.128,4.1,mb,23,188,6.851,0.52,us,us7000qa6b,2025-07-17T05:05:13.040Z,"south of the Fiji Islands",earthquake,21.96,20.975,0.109,23,reviewed,us,us
2025-07-02T10:58:44.898Z,35.055,68.6825,10,4.1,mb,16,206,0.655,0.75,us,us7000qa6a,2025-07-17T05:04:07.040Z,"44 km W of Charikar, Afghanistan",earthquake,6.78,2.011,0.198,7,reviewed,us,us
2025-07-02T10:57:44.002Z,40.4629,29.2,10,4.2,mwr,31,57,1.123,0.76,us,us7000qa69,2025-07-25T09:41:01.183Z,"4 km NE of Gemlik, Turkey",earthquake,5.31,1.927,0.098,10,reviewed,us,us
2025-07-02T10:53:18.047Z,2.5161,126.9979,57.908,4.2,mb,17,136,1.771,0.39,us,us7000qc38,2025-07-17T04:59:20.040Z,"142 km NW of Tobelo, Indonesia",earthquake,6.97,8.866,0.16,11,reviewed,us,us
2025-07-02T10:33:21.927Z,-1.4119,133.9787,58.735,4.8,mb,86,69,1.441,0.61,us,us7000qa65,2025-07-17T04:55:29.040Z,"23 km WNW of Ransiki, Indonesia",earthquake,7.58,7.64,0.063,77,reviewed,us,us
2025-07-02T08:27:18.860Z,31.4943333,-115.6083333,7.91,2.81,ml,9,112,0.1819,0.16,ci,ci41012103,2025-07-02T08:30:51.705Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.3,2.17,0.16,25,automatic,ci,ci
2025-07-02T08:00:41.470Z,31.4985,-115.6101667,5.03,2.76,ml,8,110,0.183,0.16,ci,ci41012079,2025-07-02T08:04:12.040Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.34,1.32,0.161,22,automatic,ci,ci
2025-07-02T07:42:41.543Z,29.3147,129.2453,10,4.6,mb,46,107,2.423,1.12,us,us7000qa5p,2025-07-02T08:22:28.040Z,"101 km NNW of Tatsugō, Japan",earthquake,6.03,1.851,0.077,50,reviewed,us,us
2025-07-02T07:29:13.390Z,29.4215,129.1201,10,4.5,mb,30,105,2.378,1.3,us,us7000qa5n,2025-07-02T08:13:10.040Z,"117 km NNW of Tatsugō, Japan",earthquake,5.41,1.924,0.116,22,reviewed,us,us
2025-07-02T07:17:56.798Z,29.316,129.3286,10,5,mb,45,89,2.392,1.38,us,us7000qa5i,2025-07-02T07:51:34.933Z,"99 km NNW of Tatsugō, Japan",earthquake,5.28,1.861,0.103,30,reviewed,us,us
2025-07-02T07:15:26.089Z,-17.5875,-178.9662,515.379,5.6,mww,115,39,7.823,0.85,us,us7000qa5h,2025-07-03T15:18:55.040Z,"189 km ENE of Levuka, Fiji",earthquake,10.47,5.285,0.062,25,reviewed,us,us
2025-07-02T06:26:49.347Z,29.2436,129.2443,10,5.6,mww,101,49,2.488,1.17,us,us7000qa5e,2025-07-03T06:57:12.795Z,"94 km NNW of Tatsugō, Japan",earthquake,6.16,1.847,0.06,27,reviewed,us,us
2025-07-02T06:07:22.218Z,29.1475,129.4776,10,5.1,mb,89,91,2.5,1.15,us,us7000qa5c,2025-07-02T06:26:51.040Z,"78 km N of Tatsugō, Japan",earthquake,6.39,1.864,0.037,239,reviewed,us,us
2025-07-02T05:59:01.972Z,29.2307,129.2174,10,5.2,mb,73,87,2.509,0.89,us,us7000qa56,2025-07-02T06:19:10.040Z,"94 km NNW of Tatsugō, Japan",earthquake,6.65,1.876,0.038,221,reviewed,us,us
2025-07-02T05:53:26.784Z,29.2944,129.1529,10,5.2,mb,66,64,2.477,1.31,us,us7000qa57,2025-07-02T06:15:02.040Z,"103 km NNW of Tatsugō, Japan",earthquake,6.82,1.857,0.044,172,reviewed,us,us
