time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,cluster,mag_class
2025-07-02 22:08:01.865000+00:00,-9.5456,107.0754,10.0,4.4,mb,46.0,67.0,1.635,0.8,us,us7000qabf,2025-07-17T01:59:37.040Z,"262 km S of Banjar, Indonesia",earthquake,5.87,1.865,0.092,34.0,reviewed,us,us,2,Moderate
2025-07-02 21:51:29.399000+00:00,29.3572,129.4546,9.968,4.7,mb,93.0,112.0,2.312,0.48,us,us7000qabd,2025-07-17T01:57:33.040Z,"101 km N of Tatsugō, Japan",earthquake,7.04,4.066,0.062,78.0,reviewed,us,us,2,Moderate
2025-07-02 21:06:51.148000+00:00,29.3409,128.9619,10.0,4.3,mb,37.0,107.0,2.516,0.47,us,us7000qaat,2025-07-17T01:07:34.040Z,"116 km NNW of Tatsugō, Japan",earthquake,7.94,1.904,0.101,28.0,reviewed,us,us,2,Moderate
2025-07-02 20:03:39.690000+00:00,37.469333333333,-118.79016666667,2.98,2.87,md,30.0,74.0,0.1044,0.06,nc,nc75203741,2025-07-14T20:27:01.040Z,"14 km SW of Toms Place, CA",earthquake,0.27,1.09,0.121,50.0,reviewed,nc,nc,1,Minor
2025-07-02 19:02:00.661000+00:00,51.4931,-177.8063,25.924,2.8,ml,20.0,196.0,0.269,0.58,us,us7000qbge,2025-07-10T13:54:39.040Z,"91 km WSW of Adak, Alaska",earthquake,5.34,12.514,0.085,18.0,reviewed,us,us,0,Minor
2025-07-02 17:45:38.056000+00:00,5.9272,61.3713,10.0,4.3,mb,16.0,194.0,23.225,0.57,us,us7000qc3m,2025-07-14T21:19:33.040Z,Carlsberg Ridge,earthquake,11.07,1.94,0.177,9.0,reviewed,us,us,2,Moderate
2025-07-02 17:32:57.020000+00:00,29.2499,129.2434,10.0,4.9,mww,100.0,36.0,2.482,0.65,us,us7000qa9g,2025-07-14T21:26:59.040Z,"95 km NNW of Tatsugō, Japan",earthquake,6.31,1.832,0.06,27.0,reviewed,us,us,2,Moderate
2025-07-02 17:29:31.766000+00:00,-7.3325,128.8388,135.148,4.3,mb,11.0,114.0,5.122,0.57,us,us7000qc3u,2025-07-14T21:34:39.040Z,"241 km ENE of Lospalos, Timor Leste",earthquake,11.34,13.874,0.265,4.0,reviewed,us,us,2,Moderate
2025-07-02 17:05:59.619000+00:00,17.8962,-103.1702,24.451,4.3,mb,48.0,116.0,2.534,1.21,us,us7000qa9f,2025-07-14T13:37:44.018Z,"83 km SSE of La Placita de Morelos, Mexico",earthquake,11.09,6.616,0.063,71.0,reviewed,us,us,3,Moderate
2025-07-02 16:58:04.671000+00:00,-59.3685,-25.501,35.0,5.2,mb,108.0,69.0,18.611,0.42,us,us7000qa92,2025-07-24T22:23:19.040Z,South Sandwich Islands region,earthquake,9.33,1.798,0.056,105.0,reviewed,us,us,3,Moderate
2025-07-02 16:54:42.194000+00:00,29.2009,129.0443,10.0,4.2,mb,34.0,103.0,2.453,1.16,us,us7000qc3j,2025-07-12T03:16:26.040Z,"99 km NNW of Tatsugō, Japan",earthquake,6.67,1.904,0.125,18.0,reviewed,us,us,2,Moderate
2025-07-02 16:44:47.023000+00:00,54.2084,-164.4046,18.52,3.0,ml,21.0,189.0,0.34,0.76,us,us7000qbgb,2025-07-09T04:25:14.040Z,"89 km E of Akutan, Alaska",earthquake,2.64,4.359,0.091,16.0,reviewed,us,us,0,Minor
2025-07-02 16:12:33.598000+00:00,29.1549,129.0816,10.0,4.3,mb,25.0,104.0,2.418,1.06,us,us7000qc3g,2025-07-12T03:08:30.040Z,"93 km NNW of Tatsugō, Japan",earthquake,5.82,1.799,0.168,10.0,reviewed,us,us,2,Moderate
2025-07-02 16:00:57.030000+00:00,37.475,-118.78966666667,3.33,2.72,ml,32.0,58.0,0.09885,0.06,nc,nc75203616,2025-07-24T05:27:27.040Z,"14 km WSW of Toms Place, CA",earthquake,0.21,0.98,0.198,28.0,reviewed,nc,nc,1,Minor
2025-07-02 15:49:18.476000+00:00,29.2946,129.2373,10.0,5.2,mww,143.0,79.0,2.444,0.62,us,us7000qa7e,2025-07-24T05:23:39.040Z,"100 km NNW of Tatsugō, Japan",earthquake,6.7,1.865,0.063,24.0,reviewed,us,us,2,Moderate
2025-07-02 14:48:20.490000+00:00,18.889666666667,-68.297166666667,59.45,3.4,md,9.0,174.0,0.3816,0.6,pr,pr71487963,2025-07-02T15:41:21.530Z,"35 km NNE of Punta Cana, Dominican Republic",earthquake,4.62,5.87,0.038343576123418,6.0,reviewed,pr,pr,1,Minor
2025-07-02 14:27:37.995000+00:00,-3.7782,101.8474,56.16,4.8,mb,66.0,89.0,1.248,0.68,us,us7000qa74,2025-07-03T21:53:25.040Z,"46 km W of Bengkulu, Indonesia",earthquake,7.16,7.37,0.067,68.0,reviewed,us,us,2,Moderate
2025-07-02 12:13:52.054000+00:00,49.3739,119.6641,10.0,4.3,mb,37.0,78.0,0.116,0.35,us,us7000qc3e,2025-07-17T05:12:42.040Z,"19 km N of Hailar, China",earthquake,6.87,1.872,0.113,22.0,reviewed,us,us,2,Moderate
2025-07-02 11:11:26.029000+00:00,-22.9512,-66.7768,197.503,4.4,mb,42.0,89.0,1.292,0.71,us,us7000qa6c,2025-07-17T05:07:08.040Z,"113 km WSW of Abra Pampa, Argentina",earthquake,10.0,7.714,0.095,32.0,reviewed,us,us,3,Moderate
2025-07-02 10:59:06.400000+00:00,-24.4011,179.9318,532.128,4.1,mb,23.0,188.0,6.851,0.52,us,us7000qa6b,2025-07-17T05:05:13.040Z,south of the Fiji Islands,earthquake,21.96,20.975,0.109,23.0,reviewed,us,us,2,Moderate
2025-07-02 10:58:44.898000+00:00,35.055,68.6825,10.0,4.1,mb,16.0,206.0,0.655,0.75,us,us7000qa6a,2025-07-17T05:04:07.040Z,"44 km W of Charikar, Afghanistan",earthquake,6.78,2.011,0.198,7.0,reviewed,us,us,2,Moderate
2025-07-02 10:57:44.002000+00:00,40.4629,29.2,10.0,4.2,mwr,31.0,57.0,1.123,0.76,us,us7000qa69,2025-07-25T09:41:01.183Z,"4 km NE of Gemlik, Turkey",earthquake,5.31,1.927,0.098,10.0,reviewed,us,us,2,Moderate
2025-07-02 10:53:18.047000+00:00,2.5161,126.9979,57.908,4.2,mb,17.0,136.0,1.771,0.39,us,us7000qc38,2025-07-17T04:59:20.040Z,"142 km NW of Tobelo, Indonesia",earthquake,6.97,8.866,0.16,11.0,reviewed,us,us,2,Moderate
2025-07-02 10:33:21.927000+00:00,-1.4119,133.9787,58.735,4.8,mb,86.0,69.0,1.441,0.61,us,us7000qa65,2025-07-17T04:55:29.040Z,"23 km WNW of Ransiki, Indonesia",earthquake,7.58,7.64,0.063,77.0,reviewed,us,us,2,Moderate
2025-07-02 08:27:18.860000+00:00,31.4943333,-115.6083333,7.91,2.81,ml,9.0,112.0,0.1819,0.16,ci,ci41012103,2025-07-02T08:30:51.705Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.3,2.17,0.16,25.0,automatic,ci,ci,1,Minor
2025-07-02 08:00:41.470000+00:00,31.4985,-115.6101667,5.03,2.76,ml,8.0,110.0,0.183,0.16,ci,ci41012079,2025-07-02T08:04:12.040Z,"91 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.34,1.32,0.161,22.0,automatic,ci,ci,1,Minor
2025-07-02 07:42:41.543000+00:00,29.3147,129.2453,10.0,4.6,mb,46.0,107.0,2.423,1.12,us,us7000qa5p,2025-07-02T08:22:28.040Z,"101 km NNW of Tatsugō, Japan",earthquake,6.03,1.851,0.077,50.0,reviewed,us,us,2,Moderate
2025-07-02 07:29:13.390000+00:00,29.4215,129.1201,10.0,4.5,mb,30.0,105.0,2.378,1.3,us,us7000qa5n,2025-07-02T08:13:10.040Z,"117 km NNW of Tatsugō, Japan",earthquake,5.41,1.924,0.116,22.0,reviewed,us,us,2,Moderate
2025-07-02 07:17:56.798000+00:00,29.316,129.3286,10.0,5.0,mb,45.0,89.0,2.392,1.38,us,us7000qa5i,2025-07-02T07:51:34.933Z,"99 km NNW of Tatsugō, Japan",earthquake,5.28,1.861,0.103,30.0,reviewed,us,us,2,Moderate
2025-07-02 07:15:26.089000+00:00,-17.5875,-178.9662,515.379,5.6,mww,115.0,39.0,7.823,0.85,us,us7000qa5h,2025-07-03T15:18:55.040Z,"189 km ENE of Levuka, Fiji",earthquake,10.47,5.285,0.062,25.0,reviewed,us,us,3,Moderate
2025-07-02 06:26:49.347000+00:00,29.2436,129.2443,10.0,5.6,mww,101.0,49.0,2.488,1.17,us,us7000qa5e,2025-07-03T06:57:12.795Z,"94 km NNW of Tatsugō, Japan",earthquake,6.16,1.847,0.06,27.0,reviewed,us,us,2,Moderate
2025-07-02 06:07:22.218000+00:00,29.1475,129.4776,10.0,5.1,mb,89.0,91.0,2.5,1.15,us,us7000qa5c,2025-07-02T06:26:51.040Z,"78 km N of Tatsugō, Japan",earthquake,6.39,1.864,0.037,239.0,reviewed,us,us,2,Moderate
2025-07-02 05:59:01.972000+00:00,29.2307,129.2174,10.0,5.2,mb,73.0,87.0,2.509,0.89,us,us7000qa56,2025-07-02T06:19:10.040Z,"94 km NNW of Tatsugō, Japan",earthquake,6.65,1.876,0.038,221.0,reviewed,us,us,2,Moderate
2025-07-02 05:53:26.784000+00:00,29.2944,129.1529,10.0,5.2,mb,66.0,64.0,2.477,1.31,us,us7000qa57,2025-07-02T06:15:02.040Z,"103 km NNW of Tatsugō, Japan",earthquake,6.82,1.857,0.044,172.0,reviewed,us,us,2,Moderate
2025-07-02 05:51:48.555000+00:00,29.2113,129.2578,10.0,5.2,mb,79.0,88.0,2.512,1.14,us,us7000qa55,2025-07-02T06:08:21.040Z,"90 km NNW of Tatsugō, Japan",earthquake,6.5,1.86,0.049,137.0,reviewed,us,us,2,Moderate
2025-07-02 05:41:16.286000+00:00,5.7354,61.3265,10.0,4.7,mb,40.0,139.0,23.344,0.93,us,us7000qa54,2025-07-02T06:23:27.040Z,Carlsberg Ridge,earthquake,15.31,1.955,0.099,31.0,reviewed,us,us,2,Moderate
2025-07-02 05:25:22.948000+00:00,28.9658,129.4781,10.0,5.1,mb,64.0,66.0,2.375,1.19,us,us7000qa52,2025-07-02T05:46:57.040Z,"58 km NNW of Tatsugō, Japan",earthquake,6.48,1.877,0.045,161.0,reviewed,us,us,2,Moderate
2025-07-02 05:22:17.159000+00:00,29.2434,129.2687,10.0,4.6,mb,57.0,88.0,2.479,1.08,us,us7000qa4z,2025-07-02T06:50:25.040Z,"93 km NNW of Tatsugō, Japan",earthquake,2.83,1.871,0.078,49.0,reviewed,us,us,2,Moderate
2025-07-02 04:44:54.469000+00:00,2.9919,95.9195,35.0,4.7,mb,57.0,132.0,2.356,0.75,us,us7000qa4u,2025-07-24T04:53:26.040Z,"76 km NW of Sinabang, Indonesia",earthquake,6.03,1.921,0.088,39.0,reviewed,us,us,2,Moderate
2025-07-02 04:39:30.035000+00:00,5.7036,61.3767,10.0,4.5,mb,47.0,54.0,23.4,0.93,us,us7000qa4s,2025-07-24T04:33:22.040Z,Carlsberg Ridge,earthquake,13.3,1.913,0.089,37.0,reviewed,us,us,2,Moderate
2025-07-02 04:17:35.010000+00:00,18.7571,-68.378,63.0,3.59,md,14.0,158.0,0.2432,0.14,pr,pr2025183002,2025-07-24T04:06:39.040Z,"19 km N of Punta Cana, Dominican Republic",earthquake,2.07,1.78,0.1,5.0,reviewed,pr,pr,1,Minor
2025-07-02 04:09:10.885000+00:00,5.7465,61.397,10.0,4.4,mb,34.0,139.0,23.38,0.95,us,us7000qa4m,2025-07-24T04:22:17.040Z,Carlsberg Ridge,earthquake,13.81,1.936,0.108,25.0,reviewed,us,us,2,Moderate
2025-07-02 04:06:06.066000+00:00,56.981,-145.7266,10.0,2.9,ml,57.0,182.0,2.477,0.56,us,us7000qa4j,2025-07-24T04:04:53.040Z,Gulf of Alaska,earthquake,8.96,2.01,0.048,58.0,reviewed,us,us,0,Minor
2025-07-02 03:56:43.968000+00:00,51.1779,-179.5523,35.0,3.3,ml,21.0,215.0,0.596,0.46,us,us7000qbq5,2025-07-22T23:38:52.040Z,"216 km WSW of Adak, Alaska",earthquake,2.94,2.006,0.085,18.0,reviewed,us,us,0,Minor
2025-07-02 03:34:44.866000+00:00,29.4228,129.5721,10.0,4.2,mb,25.0,117.0,2.214,1.23,us,us7000qc2x,2025-07-12T02:48:13.040Z,"107 km N of Tatsugō, Japan",earthquake,7.82,1.917,0.118,20.0,reviewed,us,us,2,Moderate
2025-07-02 03:28:27.780000+00:00,18.8738,-68.1796,15.0,3.45,md,11.0,199.0,0.4126,0.48,pr,pr2025183001,2025-07-02T04:13:22.682Z,"40 km NE of Punta Cana, Dominican Republic",earthquake,1.93,3.66,0.07,4.0,reviewed,pr,pr,1,Minor
2025-07-02 03:10:38.990000+00:00,18.7703,-68.2536,65.0,3.78,md,17.0,158.0,0.2865,0.51,pr,pr2025183000,2025-07-24T03:48:27.040Z,"26 km NE of Punta Cana, Dominican Republic",earthquake,2.59,2.63,0.06,10.0,reviewed,pr,pr,1,Minor
2025-07-02 02:57:17.022000+00:00,-26.8607,-176.3594,10.0,5.4,mww,83.0,127.0,2.751,0.77,us,us7000qa4b,2025-07-24T03:34:55.701Z,south of the Fiji Islands,earthquake,6.27,1.745,0.086,13.0,reviewed,us,us,3,Moderate
2025-07-02 02:49:50.108000+00:00,52.9322,158.8783,100.073,4.8,mb,101.0,107.0,0.165,0.65,us,us7000qa49,2025-07-24T03:11:58.040Z,"22 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.12,5.537,0.029,370.0,reviewed,us,us,2,Moderate
2025-07-02 01:58:47.307000+00:00,43.4699,-127.0058,10.0,3.7,mb,121.0,204.0,1.554,1.03,us,us7000qa41,2025-07-24T02:57:15.833Z,"214 km W of Bandon, Oregon",earthquake,7.9,1.992,0.191,7.0,reviewed,us,us,0,Minor
2025-07-02 01:52:48.929000+00:00,9.3798,93.9613,10.0,4.6,mb,21.0,81.0,5.626,0.74,us,us7000qc2v,2025-07-12T01:54:59.040Z,"285 km SSE of Port Blair, India",earthquake,12.16,1.9,0.151,13.0,reviewed,us,us,2,Moderate
2025-07-02 01:50:50.396000+00:00,51.3066,-178.8078,36.492,2.8,ml,18.0,210.0,0.247,0.89,us,us7000qbq4,2025-07-10T22:07:20.040Z,"163 km WSW of Adak, Alaska",earthquake,3.45,12.56,0.105,12.0,reviewed,us,us,0,Minor
2025-07-02 01:46:58.390000+00:00,-33.6161,-72.6841,10.0,4.3,mb,26.0,197.0,0.893,0.93,us,us7000qc32,2025-07-12T03:01:54.040Z,"99 km W of San Antonio, Chile",earthquake,4.57,1.772,0.217,6.0,reviewed,us,us,3,Moderate
2025-07-02 01:39:39.205000+00:00,-33.6025,-72.5628,10.0,5.5,mww,91.0,132.0,0.793,1.09,us,us7000qa3y,2025-07-24T02:35:29.292Z,"88 km W of San Antonio, Chile",earthquake,4.13,1.824,0.071,19.0,reviewed,us,us,3,Moderate
2025-07-02 01:33:29.418000+00:00,-3.8624,141.1875,106.651,4.5,mb,24.0,59.0,1.423,0.94,us,us7000qa3x,2025-07-24T01:46:22.040Z,"130 km S of Vanimo, Papua New Guinea",earthquake,7.96,7.98,0.132,17.0,reviewed,us,us,2,Moderate
2025-07-02 00:50:53.070000+00:00,51.5634,-176.7148,41.224,2.5,ml,23.0,212.0,0.355,0.54,us,us7000qbq3,2025-07-15T00:14:56.040Z,"35 km S of Adak, Alaska",earthquake,5.99,12.183,0.115,10.0,reviewed,us,us,0,Minor
2025-07-02 00:20:45.965000+00:00,-5.8297,152.3612,10.0,4.5,mb,21.0,115.0,1.549,0.7,us,us7000qc2u,2025-07-15T00:07:50.040Z,"164 km S of Kokopo, Papua New Guinea",earthquake,4.28,1.914,0.14,15.0,reviewed,us,us,2,Moderate
2025-07-02 00:14:30.991000+00:00,29.0741,129.6197,10.0,4.5,mb,29.0,130.0,2.528,0.94,us,us7000qc2z,2025-07-14T23:40:25.040Z,"69 km N of Tatsugō, Japan",earthquake,7.82,1.907,0.145,14.0,reviewed,us,us,2,Moderate
2025-07-02 00:10:05.060000+00:00,18.799833333333,-65.4205,15.5,3.24,md,24.0,217.0,0.5815,0.27,pr,pr71487903,2025-07-02T01:29:42.040Z,"56 km NNW of Culebra, Puerto Rico",earthquake,0.95,2.34,0.12171121616528,19.0,reviewed,pr,pr,1,Minor
2025-07-02 00:06:47.862000+00:00,29.2796,129.3143,10.0,4.9,mb,67.0,85.0,2.43,0.58,us,us7000qa3f,2025-07-14T23:26:53.040Z,"96 km NNW of Tatsugō, Japan",earthquake,2.47,1.825,0.048,139.0,reviewed,us,us,2,Moderate
2025-07-01 23:57:40.344000+00:00,53.6152,-166.9268,98.508,3.8,mb,70.0,159.0,0.181,0.55,us,us7000qa5u,2025-07-23T21:37:13.040Z,"38 km SW of Unalaska, Alaska",earthquake,7.98,3.928,0.192,7.0,reviewed,us,us,0,Minor
2025-07-01 23:55:20.207000+00:00,-18.2724,-178.1364,559.007,4.2,mb,51.0,54.0,3.664,0.73,us,us7000qc2b,2025-07-23T01:38:52.040Z,"270 km E of Levuka, Fiji",earthquake,14.5,6.137,0.082,42.0,reviewed,us,us,3,Moderate
2025-07-01 23:36:33.767000+00:00,-28.2238,-176.6696,35.0,4.6,mb,30.0,187.0,1.503,0.62,us,us7000qc2a,2025-07-23T01:32:35.040Z,Kermadec Islands region,earthquake,12.36,1.923,0.125,20.0,reviewed,us,us,3,Moderate
2025-07-01 23:24:40.850000+00:00,-47.777,116.2615,10.0,4.5,mb,14.0,142.0,19.235,0.53,us,us7000qc29,2025-07-14T22:46:28.040Z,western Indian-Antarctic Ridge,earthquake,14.57,1.924,0.156,12.0,reviewed,us,us,3,Moderate
2025-07-01 22:39:22.430000+00:00,47.558,-122.91016666667,17.47,2.45,ml,95.0,36.0,0.0441,0.18,uw,uw62130072,2025-07-02T18:35:26.755Z,"10 km SW of Seabeck, Washington",earthquake,0.18,0.31,0.17073544808744,87.0,reviewed,uw,uw,1,Minor
2025-07-01 22:20:17.671000+00:00,45.8924,148.7003,149.425,4.2,mb,33.0,143.0,4.68,0.79,us,us7000qa2v,2025-07-23T01:27:08.040Z,"97 km NE of Kuril’sk, Russia",earthquake,10.16,9.45,0.121,19.0,reviewed,us,us,2,Moderate
2025-07-01 21:49:20.723000+00:00,51.1206,-174.0751,35.0,2.7,ml,15.0,286.0,1.085,0.6,us,us7000qbhh,2025-07-14T22:26:22.040Z,"119 km S of Atka, Alaska",earthquake,7.31,2.027,0.128,8.0,reviewed,us,us,0,Minor
2025-07-01 21:31:45.758000+00:00,29.3458,129.4924,12.131,4.6,mb,55.0,112.0,2.31,0.44,us,us7000qa2m,2025-07-23T01:24:53.040Z,"99 km N of Tatsugō, Japan",earthquake,8.0,4.459,0.085,41.0,reviewed,us,us,2,Moderate
2025-07-01 21:29:15.203000+00:00,28.3833,97.3521,10.0,4.5,mb,21.0,137.0,9.265,0.45,us,us7000qc28,2025-07-23T01:12:44.040Z,"86 km ENE of Hayuliang, India",earthquake,7.98,1.913,0.145,14.0,reviewed,us,us,2,Moderate
2025-07-01 21:16:03.564000+00:00,3.2052,-31.2178,10.0,4.6,mb,16.0,165.0,20.249,0.36,us,us7000qc2c,2025-07-14T21:27:17.040Z,central Mid-Atlantic Ridge,earthquake,11.27,1.908,0.152,13.0,reviewed,us,us,3,Moderate
2025-07-01 21:11:55.440000+00:00,18.019333333333,-66.883166666667,11.58,2.6,md,22.0,86.0,0.0247,0.16,pr,pr71487888,2025-07-01T21:49:56.500Z,"1 km WNW of Palomas, Puerto Rico",earthquake,0.3,0.45,0.11722995020055,9.0,reviewed,pr,pr,1,Minor
2025-07-01 20:55:27.859000+00:00,23.954,123.5934,39.482,4.4,mwr,67.0,96.0,0.723,1.27,us,us7000qa2i,2025-07-22T16:35:45.040Z,"71 km SW of Ishigaki, Japan",earthquake,2.98,7.619,0.066,22.0,reviewed,us,us,2,Moderate
2025-07-01 20:47:45.820000+00:00,37.060833333333,-121.48916666667,3.52,2.52,md,102.0,24.0,0.03554,0.15,nc,nc75203271,2025-07-09T18:46:52.040Z,"9 km ENE of Gilroy, CA",earthquake,0.12,0.34,0.199,109.0,reviewed,nc,nc,1,Minor
2025-07-01 20:18:05.835000+00:00,30.5618,130.9918,45.075,4.7,mb,71.0,138.0,1.052,0.69,us,us7000qa28,2025-07-13T13:57:21.040Z,"19 km S of Nishinoomote, Japan",earthquake,10.93,5.62,0.057,95.0,reviewed,us,us,2,Moderate
2025-07-01 19:59:17.868000+00:00,-56.4038,-23.9267,10.0,4.3,mb,25.0,73.0,7.471,0.7,us,us7000qc25,2025-07-13T14:06:53.040Z,South Sandwich Islands region,earthquake,13.73,1.86,0.169,13.0,reviewed,us,us,3,Moderate
2025-07-01 19:55:54.340000+00:00,-0.9201,121.9329,49.536,4.4,mb,40.0,49.0,0.847,0.77,us,us7000qa23,2025-07-13T14:12:37.040Z,"95 km W of Luwuk, Indonesia",earthquake,5.43,8.778,0.114,22.0,reviewed,us,us,2,Moderate
2025-07-01 19:44:13.317000+00:00,-30.8453,-71.233,59.005,4.5,mb,53.0,105.0,0.386,0.77,us,us7000qa1z,2025-07-13T14:26:12.040Z,"27 km S of Ovalle, Chile",earthquake,4.26,4.29,0.125,19.0,reviewed,us,us,3,Moderate
2025-07-01 19:36:49.959000+00:00,26.6088,141.9373,10.0,4.4,mb,16.0,151.0,0.533,0.84,us,us7000qc26,2025-07-13T18:59:30.040Z,"Bonin Islands, Japan region",earthquake,6.24,1.948,0.179,11.0,reviewed,us,us,2,Moderate
2025-07-01 19:32:07.294000+00:00,29.3444,129.4049,10.0,5.1,mww,155.0,30.0,2.34,0.73,us,us7000qa1v,2025-07-13T18:48:37.529Z,"100 km N of Tatsugō, Japan",earthquake,6.11,1.763,0.065,23.0,reviewed,us,us,2,Moderate
2025-07-01 19:16:04.157000+00:00,38.5012,57.1779,10.0,4.6,mb,114.0,37.0,8.321,0.82,us,us7000qa1q,2025-07-13T18:40:45.259Z,"23 km WNW of Baharly, Turkmenistan",earthquake,8.01,1.844,0.055,97.0,reviewed,us,us,2,Moderate
2025-07-01 19:07:19.203000+00:00,32.401,-102.072,6.9092,2.6,ml,38.0,49.0,0.0,0.1,tx,tx2025mvslyu,2025-07-09T18:33:49.040Z,"36 km WSW of Ackerly, Texas",earthquake,0.38431938032415,0.54375526856815,0.1,19.0,reviewed,tx,tx,1,Minor
2025-07-01 18:59:21.559000+00:00,-31.1835,-179.285,183.317,4.3,mb,15.0,200.0,6.667,0.75,us,us7000qc23,2025-07-13T18:24:28.040Z,Kermadec Islands region,earthquake,10.41,10.026,0.168,10.0,reviewed,us,us,3,Moderate
2025-07-01 18:28:30.094000+00:00,52.1311,-178.6124,195.854,2.6,ml,15.0,184.0,0.36,0.25,us,us7000qbhg,2025-07-09T17:23:21.040Z,"138 km W of Adak, Alaska",earthquake,11.07,5.86,0.105,12.0,reviewed,us,us,0,Minor
2025-07-01 18:19:12.132000+00:00,22.9464,96.0654,10.0,4.0,mb,25.0,110.0,3.662,0.85,us,us7000qa1f,2025-07-13T15:23:56.040Z,"45 km W of Mogok, Burma (Myanmar)",earthquake,11.75,1.9,0.144,13.0,reviewed,us,us,2,Moderate
2025-07-01 18:01:44.960000+00:00,52.8823,-163.8795,10.0,2.7,ml,18.0,261.0,1.641,0.34,us,us7000qbhf,2025-07-09T17:21:03.040Z,"187 km SE of Akutan, Alaska",earthquake,7.11,2.019,0.115,10.0,reviewed,us,us,0,Minor
2025-07-01 17:22:41.448000+00:00,4.5463,125.8157,165.912,4.3,mb,22.0,128.0,0.383,0.83,us,us7000qc21,2025-07-13T15:13:45.040Z,"102 km SSE of Sarangani, Philippines",earthquake,7.83,6.115,0.154,12.0,reviewed,us,us,2,Moderate
2025-07-01 17:12:14.970000+00:00,37.277666666667,-121.64366666667,8.66,2.56,md,101.0,42.0,0.03,0.08,nc,nc75203171,2025-07-09T17:10:58.040Z,"16 km NNE of Morgan Hill, CA",earthquake,0.11,0.29,0.145,111.0,reviewed,nc,nc,1,Minor
2025-07-01 16:47:23.216000+00:00,40.4368,-126.0757,10.0,2.6,ml,21.0,258.0,1.492,0.62,us,us7000qa0i,2025-07-24T15:45:15.040Z,"154 km W of Ferndale, California",earthquake,9.4,2.02,0.045,66.0,reviewed,us,us,1,Minor
2025-07-01 16:40:42.090000+00:00,19.601,-65.6398,44.0,3.48,md,11.0,311.0,1.5062,0.25,pr,pr2025182000,2025-07-24T15:42:09.040Z,"131 km N of Suárez, Puerto Rico",earthquake,2.8,15.94,0.1,4.0,reviewed,pr,pr,1,Minor
2025-07-01 16:38:10.111000+00:00,-46.9887,166.036,15.241,4.5,mb,22.0,98.0,0.935,1.14,us,us7000qa0e,2025-07-24T15:54:59.040Z,"167 km WSW of Riverton, New Zealand",earthquake,6.66,6.319,0.156,13.0,reviewed,us,us,3,Moderate
2025-07-01 16:35:28.193000+00:00,-17.732,-178.6941,573.74,4.3,mb,97.0,106.0,2.232,0.67,us,us7000qa0g,2025-07-24T15:30:06.040Z,"214 km E of Levuka, Fiji",earthquake,11.47,8.199,0.057,86.0,reviewed,us,us,3,Moderate
2025-07-01 14:03:40.562000+00:00,29.3871,129.3874,10.0,4.6,mb,87.0,108.0,2.306,0.59,us,us7000q9yw,2025-07-24T14:36:27.040Z,"105 km NNW of Tatsugō, Japan",earthquake,7.08,1.876,0.06,82.0,reviewed,us,us,2,Moderate
2025-07-01 13:47:59.055000+00:00,13.9644,-92.8491,10.0,4.2,mb,111.0,194.0,1.386,0.7,us,us7000qc1v,2025-07-24T14:11:41.040Z,"92 km SW of Brisas Barra de Suchiate, Mexico",earthquake,7.08,1.917,0.055,93.0,reviewed,us,us,3,Moderate
2025-07-01 13:45:01.395000+00:00,-7.4475,128.1956,168.092,4.4,mb,28.0,61.0,4.511,1.18,us,us7000qc1x,2025-07-24T13:43:07.040Z,"177 km NE of Lospalos, Timor Leste",earthquake,8.86,3.21,0.123,19.0,reviewed,us,us,2,Moderate
2025-07-01 13:35:34.010000+00:00,13.8841,-92.8703,10.0,4.1,mb,57.0,184.0,1.44,0.79,us,us7000qc1w,2025-07-23T22:05:34.040Z,"100 km SW of Brisas Barra de Suchiate, Mexico",earthquake,4.94,1.92,0.08,43.0,reviewed,us,us,3,Moderate
2025-07-01 13:08:47.506000+00:00,1.5008,97.052,26.722,4.9,mb,110.0,127.0,0.559,0.68,us,us7000q9yp,2025-07-23T21:39:27.040Z,"66 km WNW of Gunungsitoli, Indonesia",earthquake,8.57,5.391,0.055,107.0,reviewed,us,us,2,Moderate
2025-07-01 13:07:31.935000+00:00,1.6322,97.3087,44.59,4.1,mb,18.0,191.0,0.421,0.56,us,us7000qc1u,2025-07-23T21:27:03.040Z,"50 km NW of Gunungsitoli, Indonesia",earthquake,16.67,11.2,0.14,16.0,reviewed,us,us,2,Moderate
2025-07-01 13:00:12.288000+00:00,-6.6598,148.1933,43.817,4.2,mb,16.0,134.0,2.913,0.25,us,us7000qc20,2025-07-23T21:08:07.040Z,"39 km ESE of Finschhafen, Papua New Guinea",earthquake,10.21,14.659,0.176,9.0,reviewed,us,us,2,Moderate
2025-07-01 12:58:53.728000+00:00,14.7785,-92.3744,65.788,4.4,mb,26.0,169.0,0.82,0.72,us,us7000q9z2,2025-07-23T17:02:54.040Z,"6 km W of Congregación Reforma, Mexico",earthquake,7.2,9.586,0.138,15.0,reviewed,us,us,3,Moderate
